-0.0949657,0.288475,0.999166
-0.42226,0.258226,0.902317
-0.39017,0.247364,0.896112
0.988852,-0.865758,2.28447
-0.399385,0.292858,0.873278
-0.385305,0.22729,0.904103
-0.379736,0.220156,0.903058
0.681068,-0.157964,1.6843
0.647203,-0.176261,1.64008
-0.0212439,0.396721,1.0233
-0.0332262,0.377591,1.01289
0.00966444,0.241409,1.04677
0.648806,-0.200822,1.64354
0.106005,0.296338,1.1477
-0.456203,0.251215,0.884042
0.325793,0.13133,1.37808
0.508367,0.281719,1.57057
0.503129,0.236175,1.5181
0.132999,0.347647,1.10609
0.312668,0.290752,1.39729
0.0530508,0.220501,1.09286
-0.314906,0.118635,1.09147
-0.359374,0.158584,1.02831
-0.359265,0.0416049,1.13919
-0.165262,0.0652119,1.17993
-0.248291,0.362162,0.931526
-0.260154,0.33712,0.913576
-0.174756,0.343349,0.948169
1.06022,-0.655228,2.02543
1.23738,-1.00789,2.65396
-0.259576,0.0881697,1.15555
0.00791705,0.135721,1.10396
0.433373,0.259224,1.54583
-0.0675638,0.179425,1.04867
1.27423,0.254596,2.63586
-0.274347,0.267379,0.924807
-0.332071,0.259261,0.922804
-0.299781,0.326359,0.865259
0.378568,0.424602,1.09611
-0.354706,0.339795,0.86948
-0.374087,0.337734,0.875942
-0.22446,0.194556,1.00016
2.42582,0.756505,0.550699
3.02285,0.24877,1.06134
2.88587,0.331053,1.10432
2.77322,0.175083,0.682468
2.32306,0.352419,0.395049
1.97079,0.543215,0.12877
2.28765,0.529378,0.295706
3.25014,-0.21096,0.94588
1.99284,0.360281,0.0151224
1.9875,0.499398,0.157126
2.04341,0.11371,-0.356757
1.82984,0.468623,-0.0552903
2.20631,0.314845,0.0919355
2.88193,0.209011,0.421821
2.93554,-0.26525,1.10436
2.1889,0.313737,0.206287
2.78768,0.3766,1.05408
2.98289,-0.467525,0.94761
2.7037,0.333923,1.32949
2.57031,0.514187,0.998525
3.00824,0.213063,1.03509
2.41959,0.716586,0.716082
3.52542,-0.364511,0.387655
2.88238,0.429976,1.15194
2.27448,0.448593,0.398603
2.80739,0.377221,0.93521
2.97867,0.232689,1.34711
2.11396,0.0449495,-0.189971
2.94615,0.176137,0.988905
2.83878,0.309629,1.44122
2.94221,-0.428605,1.26157
2.3211,-0.0124775,-0.281815
2.0816,0.318154,-0.464772
3.12206,-0.187693,0.932784
2.94854,0.3358,1.10025
3.23854,-0.35722,0.922936
1.94255,0.356274,0.00419667
3.06314,-0.190955,1.28241
2.0654,0.40443,-0.394768
3.04129,0.110968,1.14738
0.936474,-0.413494,2.06835
-0.444434,0.211843,0.895895
-0.0786819,0.325355,1.00264
-0.469578,0.271968,0.880947
0.687124,-0.378114,1.90324
0.312716,0.28663,1.38519
-0.196445,0.107161,1.10598
-0.376543,0.25118,0.904058
-0.36615,0.239296,0.89177
-0.117307,0.352497,0.963178
-0.376744,0.20707,0.910929
-0.166869,0.0661438,1.17857
0.564536,-0.241363,1.55683
-0.390327,0.239675,0.901612
0.403816,-0.427097,1.42619
-0.346424,0.317752,0.868623
0.0234285,0.154345,1.11593
-0.43628,0.240573,0.879726
-0.346525,0.302651,0.886024
0.624071,-0.149819,1.63158
-0.40027,0.292451,0.873358
-0.0112815,0.0873622,1.17192
-0.322216,0.244504,0.918048
-0.399473,0.222193,0.878921
-0.17098,0.0781617,1.1858
-0.360752,0.29661,0.879895
-0.300253,0.340996,0.891857
-0.097298,0.288843,1.00114
-0.129408,0.298174,0.981493
0.805692,-0.106989,1.48714
0.96235,-0.36774,2.05109
0.82345,-0.665133,2.19345
0.302932,0.0378095,1.32047
-0.00372208,-0.0744977,1.47786
-0.0355363,0.381238,1.05555
1.09714,-0.281383,2.1794
-0.0462585,0.366435,1.01167
-0.333434,0.236071,0.917663
-0.0142342,0.0879569,1.16758
0.505726,0.279817,1.56597
-0.135965,0.0593111,1.17453
-0.272536,0.244905,0.897333
-0.375902,0.321176,0.894982
-0.395586,0.27426,0.884598
0.277558,0.356765,1.30323
0.203478,0.336383,1.28634
-0.363182,0.303289,0.885363
0.15015,0.350732,1.18721
0.721017,0.441179,2.12143
-0.344218,0.162695,0.999686
-0.195359,0.106193,1.10182
-0.3875,0.237238,0.896521
-0.0544207,0.351384,1.01783
-0.235464,0.240317,0.926414
0.744875,-0.721654,2.01017
-0.258878,0.120508,1.10419
0.326465,-0.361076,1.31959
-0.00112903,-0.0795914,1.52237
-0.150238,0.126911,1.08452
0.64459,-0.17559,1.65002
0.0237114,0.362524,1.04473
0.0147237,0.338312,1.02922
0.732898,0.450109,2.16575
-0.36103,0.042591,1.1371
0.950413,-0.284658,2.01048
-0.412931,0.213129,0.908267
-0.260828,0.296393,0.91963
1.00522,-0.253855,2.05804
-0.241656,0.117536,1.03344
1.0429,-0.698656,2.3221
-0.373119,0.206626,0.903948
-0.176127,0.068724,1.21301
-0.175478,0.288981,0.961102
0.0537061,-0.101326,1.53653
0.775738,-0.752638,2.09199
-0.0906846,0.235467,1.00989
-0.130079,0.299189,0.980993
0.000594846,-0.0413476,1.37431
-0.0656273,0.180092,1.05088
0.420334,0.0640118,1.20652
0.98217,-0.241094,2.00882
-0.253091,0.230912,0.965026
-0.417603,0.213741,0.916887
-0.419311,0.323236,0.938147
0.960498,-0.369859,2.03257
-0.179281,0.31398,0.995669
1.08841,-0.844514,2.39417
-0.171971,0.0689892,1.19395
0.324549,-0.355799,1.30531
-0.379262,0.226446,0.908742
-0.409663,0.223178,0.906463
0.457509,-0.0425666,1.25433
0.329136,-0.105822,1.36845
-0.233519,0.194938,0.977026
1.00711,-0.635547,2.02748
-0.415579,0.260533,0.867953
0.314875,0.280972,1.38203
-0.0156935,0.0856812,1.17026
-0.346725,0.0706341,1.10633
0.318509,-0.0572997,1.38613
0.668017,-0.180484,1.75752
-0.1831,0.103617,1.1961
-0.394453,0.216522,0.947511
0.00401682,-0.0743823,1.49829
-0.0912356,0.236518,1.01916
-0.129692,0.301324,0.980241
0.0103914,0.324308,1.0204
0.462266,-0.0228578,1.25435
0.112873,-0.000185474,1.44573
0.377561,-0.457268,1.46575
-0.181445,0.0717048,1.19893
-0.194469,0.103475,1.0562
-0.343033,0.08156,1.12099
-0.268508,0.0901552,1.14503
-0.359564,0.162654,1.00158
0.484699,-0.13413,1.48854
-0.0891864,0.240039,1.01942
0.512648,-0.136708,1.48621
